04642 65 58 77 0 4 5 9 2 6 8 1 7 3
04643 42 7 91 8 9 7 1 6 5 2 3 0 4
04644 31 83 78 6 2 8 3 5 7 1 0 4 9
04645 49 67 4 7 0 5 3 2 1 9 8 6 4
04646 56 11 52 3 2 7 9 5 8 0 4 6 1
04647 64 13 53 6 7 3 5 4 0 9 2 8 1
04648 57 46 95 7 8 5 3 4 6 9 2 0 1
04649 28 8 45 0 2 5 4 8 6 7 9 3 1
04650 78 17 33 6 4 9 8 1 7 3 0 2 5
04651 30 83 88 0 2 4 9 6 5 1 3 7 8
04652 64 39 51 3 6 4 0 8 2 5 7 1 9
04653 64 13 8 3 4 5 7 6 1 9 8 2 0
04654 86 83 87 0 1 5 9 7 6 3 2 8 4
04655 14 60 49 1 7 0 4 3 9 2 8 6 5
04656 96 20 95 5 8 6 2 3 0 1 4 7 9
04657 20 65 70 6 7 2 5 1 0 8 4 9 3
04658 96 26 27 3 5 9 7 8 2 6 0 1 4
04659 1 76 80 8 3 9 5 6 0 1 7 2 4
04660 53 1 15 3 5 1 2 8 7 6 9 0 4
04661 22 74 86 6 5 9 1 3 7 0 8 4 2
04662 81 51 58 1 2 9 0 4 6 8 7 3 5
04663 90 73 97 1 5 0 8 7 6 3 2 9 4
04664 47 13 53 4 0 9 3 5 2 8 6 7 1
04665 13 82 12 0 7 8 3 9 2 1 4 5 6
04666 54 5 68 1 2 4 9 6 8 5 3 0 7
04667 59 91 39 4 0 1 9 5 7 2 8 3 6
04668 19 84 41 3 7 5 6 0 9 1 8 2 4
04669 34 78 33 1 5 3 7 8 0 2 6 9 4
04670 17 43 71 4 0 8 9 3 6 5 7 1 2
04671 37 21 41 3 1 2 8 0 5 9 4 7 6
04672 11 48 11 2 0 9 1 7 4 3 8 6 5
04673 40 37 82 4 6 7 8 5 1 2 0 9 3
04674 58 58 71 7 9 6 0 4 8 3 5 2 1
04675 84 82 26 9 2 6 5 1 8 4 3 0 7
04676 57 57 38 3 6 1 9 8 5 2 4 0 7
04677 6 45 79 7 6 4 1 8 3 2 5 9 0
04678 24 63 65 6 9 8 5 3 7 4 2 1 0
04679 73 74 69 9 5 3 4 0 1 7 8 6 2
04680 20 83 62 3 5 1 4 9 2 0 7 6 8
04681 19 1 92 0 5 6 3 8 7 9 1 2 4
04682 65 68 4 1 3 5 2 9 0 7 6 4 8
04683 47 98 36 7 5 9 0 8 6 4 3 2 1
04684 89 45 9 8 2 9 6 4 0 1 5 3 7
04685 96 71 92 9 3 5 6 4 0 8 7 2 1
04686 1 86 51 6 4 5 7 8 1 3 0 9 2
04687 84 49 71 9 5 0 2 4 7 8 1 6 3
04688 68 52 40 6 9 4 0 1 5 8 3 2 7
04689 72 23 72 5 8 7 1 3 9 4 0 2 6
04690 17 89 4 6 7 5 2 8 9 0 3 1 4
04691 13 25 7 7 0 6 5 1 2 3 9 8 4
04692 90 3 9 4 1 5 8 2 7 3 6 9 0
04693 31 86 34 4 6 8 5 7 2 9 1 3 0
04694 17 88 70 9 5 8 2 3 4 7 6 1 0
04695 74 96 90 0 1 9 2 6 4 7 3 8 5
04696 65 35 44 3 2 0 5 4 6 8 9 7 1
04697 8 62 86 1 4 8 9 6 2 3 5 7 0
04698 97 59 44 6 3 4 8 2 5 0 9 1 7
04699 45 11 48 1 2 8 4 6 5 0 7 3 9
04700 62 98 21 0 9 6 8 3 2 1 4 7 5
04701 53 24 11 7 8 1 2 6 3 5 0 9 4
04702 96 8 55 6 9 0 8 3 7 4 5 1 2
04703 88 17 15 6 5 2 7 9 1 3 4 8 0
04704 89 14 76 9 5 1 8 6 2 4 0 3 7
04705 56 28 21 3 5 6 1 2 9 7 8 4 0
04706 27 13 20 0 8 7 9 3 4 2 5 1 6
04707 0 9 39 4 8 9 7 5 0 3 1 2 6
04708 8 40 42 5 7 4 6 2 9 3 1 8 0
04709 1 8 68 3 5 9 2 1 6 0 8 4 7
04710 18 21 72 5 3 4 8 7 0 1 6 9 2
04711 86 23 62 4 7 6 8 9 0 1 5 3 2
04712 51 49 70 4 7 6 8 3 9 5 1 0 2
04713 38 81 34 6 0 2 1 3 7 8 5 4 9
04714 35 37 69 9 2 3 8 4 0 1 6 5 7
04715 23 31 72 8 5 1 3 9 0 4 2 7 6
04716 67 78 80 5 4 1 0 2 6 8 7 3 9
04717 30 93 44 3 4 8 6 9 5 7 0 2 1
04718 46 85 97 0 3 5 7 1 9 2 8 6 4
04719 19 46 76 1 4 0 7 3 5 2 8 6 9
04720 76 10 42 0 5 3 4 8 7 9 1 2 6
04721 82 4 75 4 8 7 1 9 2 5 0 3 6
04722 47 55 49 0 8 4 1 7 2 3 6 5 9
04723 1 75 15 7 5 8 3 9 1 2 0 6 4
04724 41 80 43 0 5 9 6 3 2 8 4 1 7
04725 6 43 73 0 2 9 3 7 4 1 6 8 5
04726 48 27 31 6 5 7 3 4 9 8 1 2 0
04727 65 96 44 2 5 0 8 7 6 9 1 4 3
04728 9 11 41 5 2 4 6 8 1 9 3 7 0
04729 49 40 25 5 4 3 0 9 8 7 2 1 6
04730 62 59 52 1 5 8 2 6 4 9 3 7 0
04731 36 72 41 8 2 1 9 0 3 5 6 4 7
04732 70 50 22 6 7 5 1 4 0 8 9 2 3
04733 24 35 88 6 2 0 5 4 3 9 1 8 7
04734 17 9 44 0 9 4 5 7 3 8 2 1 6
04735 78 42 57 0 7 2 4 9 1 6 8 3 5
04736 87 11 15 4 9 2 3 0 7 1 5 6 8
04737 27 97 77 9 8 7 3 4 5 0 1 6 2
04738 48 90 47 4 5 1 8 2 0 7 6 3 9
04739 82 9 3 1 8 6 0 5 3 4 7 2 9
04740 76 3 86 9 4 6 2 5 1 3 0 7 8
04741 60 41 63 2 0 8 5 4 6 3 7 1 9
04742 41 32 5 7 8 5 0 4 2 9 6 3 1
04743 6 7 39 1 5 6 4 7 3 8 2 0 9
04744 53 25 84 7 6 3 2 0 5 1 9 8 4
04745 51 90 6 6 0 7 9 1 3 4 5 8 2
04746 60 99 15 9 6 1 8 3 0 5 2 7 4
04747 33 63 69 1 6 4 3 8 2 0 7 5 9
04748 65 4 46 3 9 4 2 6 0 7 1 8 5
04749 43 2 2 8 5 3 7 6 0 9 1 2 4
04750 49 44 7 3 5 2 0 1 9 8 4 6 7
04751 42 50 66 9 2 8 5 6 0 1 7 4 3
04752 52 23 48 6 2 5 1 3 8 7 4 9 0
04753 8 88 7 8 9 1 3 7 2 5 0 6 4
04754 8 56 37 7 5 2 0 1 4 3 6 8 9
04755 94 21 3 6 5 8 9 1 0 4 2 3 7
04756 91 0 4 8 2 5 4 7 0 3 6 1 9
04757 4 79 91 7 4 2 6 9 3 5 0 1 8
04758 0 54 5 9 0 6 7 4 1 5 8 3 2
04759 26 91 58 7 5 0 2 9 1 4 6 8 3
04760 11 55 67 6 3 1 0 5 7 9 4 2 8
04761 55 82 35 5 8 6 1 7 3 9 4 2 0
04762 0 25 17 0 4 1 8 3 6 2 5 7 9
04763 75 60 20 9 6 3 0 5 1 2 8 4 7
04764 55 12 97 5 9 6 7 2 0 4 1 8 3
04765 38 97 89 3 1 0 2 7 5 9 8 6 4
04766 0 95 84 6 3 1 5 7 2 9 4 8 0
04767 27 56 5 3 8 2 7 5 4 9 6 0 1
04768 95 22 23 3 6 9 1 0 7 5 4 2 8
04769 96 44 85 0 1 2 4 3 6 7 5 8 9
04770 56 16 17 9 3 5 2 4 1 7 0 8 6
04771 31 22 7 8 6 4 3 9 2 0 7 5 1
04772 99 85 33 4 2 6 3 5 9 7 0 8 1
04773 67 27 53 6 7 3 5 9 8 1 4 2 0
04774 68 17 86 9 7 2 3 6 4 8 0 5 1
04775 93 84 51 7 1 6 4 9 0 8 3 5 2
04776 15 19 46 7 6 0 1 3 2 8 5 9 4
04777 63 3 45 9 1 3 6 5 8 2 4 0 7
04778 34 80 3 4 1 8 3 2 6 5 7 0 9
04779 10 96 29 6 2 9 5 7 8 0 1 3 4
04780 86 91 24 9 8 3 5 2 4 1 0 7 6
04781 23 35 11 6 8 1 0 9 2 4 5 3 7
04782 52 83 9 6 0 3 1 2 7 8 5 4 9
04783 65 77 99 8 4 6 1 9 7 5 2 3 0
04784 87 73 3 2 0 8 4 3 7 1 6 5 9
04785 83 30 8 7 2 1 4 5 3 0 6 8 9
04786 62 40 58 2 3 8 9 6 5 7 1 0 4
04787 46 18 21 9 6 8 2 3 0 5 7 4 1
04788 81 45 26 0 9 4 7 8 2 1 3 6 5
04789 31 63 67 1 0 2 5 8 4 6 3 9 7
04790 60 59 86 4 5 0 2 3 6 7 1 9 8
04791 78 15 51 9 7 1 4 5 0 2 6 8 3
04792 61 4 9 0 8 7 9 1 5 4 6 3 2
04793 26 65 41 1 5 9 2 7 3 6 0 8 4
04794 34 78 96 4 2 3 0 9 5 6 1 7 8
04795 4 37 76 2 8 0 6 9 7 3 5 1 4
04796 0 0 99 1 7 0 8 3 4 6 2 5 9
04797 43 79 21 2 0 8 9 3 1 5 7 4 6
04798 31 37 92 3 6 8 2 9 0 7 4 1 5
04799 6 80 77 9 6 5 1 0 7 2 8 3 4
04800 52 14 24 6 1 3 5 0 4 8 2 7 9
04801 30 98 39 1 3 6 0 7 8 2 5 9 4
04802 61 51 39 5 7 8 9 0 2 3 1 6 4
04803 74 39 38 5 1 8 9 3 7 2 4 0 6
04804 13 94 86 1 7 5 0 6 8 4 9 3 2
04805 16 43 93 4 7 1 2 6 0 8 5 3 9
04806 76 88 89 1 4 3 2 8 9 5 0 6 7
04807 58 30 49 7 0 2 3 4 8 9 5 1 6
04808 62 15 95 8 2 9 3 0 4 6 1 5 7
04809 67 71 37 4 5 3 1 2 8 0 6 9 7
04810 40 3 89 4 5 9 0 7 3 1 2 6 8
04811 73 70 51 4 1 7 5 8 6 3 0 9 2
04812 54 76 5 8 3 4 5 9 2 6 7 0 1
04813 73 48 18 7 4 0 8 5 6 3 1 9 2
04814 27 2 12 1 8 0 2 3 9 6 5 7 4
04815 46 8 43 7 8 0 1 4 2 5 6 3 9
04816 95 81 69 2 4 1 5 7 3 0 8 6 9
04817 49 8 77 3 6 7 5 4 0 2 1 8 9
04818 30 16 29 4 5 6 1 7 3 2 8 0 9
04819 41 73 54 3 8 0 6 1 4 9 5 7 2
04820 51 37 77 5 3 7 9 6 4 1 2 8 0
04821 8 73 40 0 2 4 3 6 7 8 9 5 1
04822 67 46 53 1 8 3 9 0 7 2 5 4 6
04823 35 33 44 1 2 6 7 4 3 9 5 0 8
04824 16 12 85 8 1 3 2 7 9 4 6 0 5
04825 65 15 2 6 8 9 4 2 3 0 1 7 5
04826 5 96 47 5 8 6 9 1 2 0 7 4 3
04827 67 78 68 7 9 8 5 3 0 6 4 2 1
04828 80 80 91 1 7 2 8 6 4 3 0 5 9
04829 96 61 29 1 4 3 5 0 7 9 8 2 6
04830 68 37 41 3 6 9 1 2 8 4 0 7 5
04831 67 30 10 8 0 7 5 4 3 1 9 6 2
04832 68 60 89 0 2 3 7 4 9 5 1 6 8
04833 0 59 60 5 8 9 0 2 6 4 3 7 1
04834 73 3 18 4 2 6 7 0 9 3 1 8 5
04835 83 67 85 6 8 0 7 1 4 3 9 5 2
04836 55 31 74 0 6 5 7 3 4 1 8 9 2
04837 7 68 1 5 1 2 7 4 8 3 9 0 6
04838 43 12 26 5 9 6 2 8 1 7 0 4 3
04839 22 13 33 2 8 5 7 4 0 3 1 6 9
04840 87 59 73 6 1 9 7 3 4 2 8 0 5
04841 79 5 90 5 7 4 0 1 8 3 2 9 6
04842 9 42 88 9 8 1 4 5 7 3 2 0 6
04843 26 96 5 0 7 5 3 8 9 2 6 4 1
04844 87 93 39 6 0 1 3 5 9 2 7 4 8
04845 16 51 63 6 8 9 1 4 7 5 3 0 2
04846 99 28 22 7 6 2 9 5 0 3 4 8 1
04847 24 67 50 5 7 2 1 6 4 3 0 8 9
04848 27 22 36 7 6 4 9 0 3 8 5 1 2
04849 10 76 74 0 2 7 8 3 4 1 5 9 6
04850 22 71 12 8 4 3 5 6 1 2 0 7 9
04851 53 9 56 5 4 1 2 8 7 6 0 3 9
04852 26 22 41 8 0 9 6 5 1 7 4 3 2
04853 2 34 1 9 8 0 1 7 6 4 5 3 2
04854 1 50 15 5 3 1 9 0 4 8 2 7 6
04855 21 90 82 6 9 4 7 3 8 5 0 1 2
04856 69 71 59 3 4 2 5 0 6 9 8 7 1
04857 8 33 44 3 4 8 9 6 7 0 5 2 1
04858 26 79 11 2 7 6 4 8 0 3 1 9 5
04859 52 7 11 3 7 2 1 9 5 4 6 0 8
04860 32 89 67 6 5 9 2 0 8 1 7 4 3
04861 24 50 48 0 5 2 3 4 6 8 9 1 7
04862 4 33 70 5 2 8 0 7 3 4 9 6 1
04863 36 70 79 9 7 0 1 3 4 6 8 2 5
04864 14 11 81 4 7 5 6 9 2 0 1 3 8
04865 33 50 24 8 3 7 1 0 9 6 2 5 4
04866 87 77 91 6 8 3 5 9 7 0 1 4 2
04867 65 35 7 4 5 2 9 8 3 7 0 6 1
04868 91 18 99 1 8 9 0 4 2 6 3 7 5
04869 39 50 32 0 6 4 9 5 2 8 1 3 7
04870 19 40 50 9 8 1 7 5 2 0 3 4 6
04871 91 55 4 3 5 9 0 6 2 8 1 7 4
04872 98 40 79 9 2 7 0 8 1 6 5 3 4
04873 79 8 81 9 8 7 4 6 2 5 3 0 1
04874 43 94 85 4 8 1 5 0 3 9 2 6 7
04875 94 39 41 0 8 3 2 5 7 1 9 4 6
04876 82 56 75 0 5 1 4 2 9 3 7 6 8
04877 72 69 85 3 1 5 6 7 2 4 9 8 0
04878 11 98 27 1 2 8 5 7 9 0 3 4 6
04879 34 37 0 1 8 6 5 0 3 9 7 2 4
04880 22 92 24 2 9 8 3 0 5 4 1 6 7
04881 80 10 45 3 0 2 4 1 9 6 8 5 7
04882 90 1 77 7 8 4 6 2 0 3 5 9 1
04883 44 89 40 1 5 9 3 4 2 7 0 6 8
04884 14 3 2 0 1 4 2 8 9 7 6 3 5
04885 95 96 35 0 8 1 5 6 9 4 2 7 3
04886 71 53 45 6 3 2 7 5 4 0 8 1 9
04887 82 48 79 3 7 5 6 2 4 9 1 8 0
04888 58 90 76 7 5 1 6 0 9 3 2 8 4
04889 88 90 51 7 1 5 6 8 2 0 9 4 3
04890 1 93 27 5 4 9 3 2 6 8 7 1 0
04891 41 19 72 3 6 5 2 9 0 1 4 7 8
04892 96 41 44 0 8 4 7 9 5 6 1 2 3
04893 74 80 12 5 2 1 9 7 3 8 0 4 6
04894 57 10 33 4 1 0 3 7 5 2 9 8 6
04895 98 85 23 5 0 7 2 9 6 3 1 8 4
04896 22 85 47 7 8 6 5 1 9 3 0 2 4
04897 73 70 37 0 6 4 2 1 9 8 5 3 7
04898 83 62 66 0 3 4 5 9 2 8 1 6 7
04899 79 35 10 6 2 4 3 0 7 5 1 9 8
04900 49 79 82 4 2 5 0 3 6 1 8 9 7
04901 7 33 47 0 7 5 1 3 9 2 8 4 6
04902 41 38 8 1 2 9 4 6 7 8 3 0 5
04903 30 90 26 6 1 7 3 0 2 5 9 4 8
04904 15 52 69 1 3 5 2 6 8 9 0 4 7
04905 69 14 80 0 1 5 3 7 2 6 8 4 9
04906 61 53 25 6 3 0 2 4 8 5 7 1 9
04907 38 56 23 0 1 5 9 6 2 3 8 4 7
04908 98 92 69 5 1 7 8 3 0 4 2 9 6
04909 63 85 21 0 9 2 1 5 6 7 8 4 3
04910 78 0 38 5 6 1 7 0 2 9 8 3 4
04911 70 42 50 1 2 6 4 0 8 3 9 5 7
04912 8 65 58 9 1 0 2 6 3 8 5 4 7
04913 74 74 86 8 0 9 4 3 6 7 1 2 5
04914 96 3 56 6 3 7 4 5 2 1 8 9 0
04915 42 78 30 9 2 1 5 3 8 6 7 4 0
04916 45 73 30 8 4 5 2 1 7 0 6 9 3
04917 12 53 16 5 8 7 6 4 3 1 0 2 9
04918 74 96 55 1 0 7 9 8 3 5 4 6 2
04919 6 40 37 0 7 1 2 4 8 5 3 9 6
04920 15 88 39 5 7 3 4 0 1 9 2 6 8
04921 11 80 91 3 0 2 4 8 5 7 6 1 9
04922 2 21 74 2 9 6 8 3 5 4 7 0 1
04923 30 31 14 4 3 5 6 7 9 1 8 2 0
04924 65 61 99 1 7 4 5 8 9 6 2 0 3
04925 70 20 8 2 6 9 3 8 5 1 7 0 4
04926 81 39 32 2 6 9 5 3 4 8 7 0 1
04927 87 80 62 2 3 0 5 4 8 9 7 1 6
04928 66 64 51 3 7 9 1 2 8 4 6 5 0
04929 9 45 17 7 3 4 0 2 9 5 6 1 8
04930 42 80 41 3 4 0 9 7 6 5 8 1 2
04931 21 90 13 1 7 6 2 8 5 9 3 4 0
04932 69 51 73 6 1 3 8 7 9 2 5 4 0
04933 50 30 80 8 6 3 4 7 0 2 9 1 5
04934 85 89 8 9 4 5 8 1 6 3 0 2 7
04935 5 8 78 4 9 7 5 3 0 6 1 8 2
04936 22 62 87 4 5 3 2 8 9 6 1 7 0
04937 58 56 25 8 1 2 5 3 9 6 0 4 7
04938 11 91 85 4 7 3 6 2 5 9 0 1 8
04939 66 54 92 9 3 2 5 8 0 6 7 1 4
04940 57 60 30 8 3 5 2 6 4 7 9 0 1
04941 89 3 68 4 7 8 0 3 6 2 5 1 9
04942 88 10 18 0 6 9 4 1 2 7 8 5 3
04943 36 28 85 8 7 4 9 3 5 2 6 0 1
04944 0 9 65 1 0 7 2 5 8 6 4 3 9
04945 12 96 36 9 4 6 2 7 1 0 5 8 3
04946 94 40 7 2 3 4 7 0 9 5 8 1 6
04947 98 11 5 9 3 6 5 1 0 8 2 4 7
04948 61 55 40 9 0 5 8 7 2 6 3 4 1
04949 43 37 34 9 3 4 2 6 8 0 5 1 7
04950 89 52 20 1 6 9 7 8 0 4 2 5 3
04951 16 90 28 6 4 7 2 9 8 0 1 5 3
04952 24 44 34 2 5 0 9 1 7 8 3 6 4
04953 87 77 72 5 4 8 2 7 6 1 9 3 0
04954 84 89 24 7 4 8 6 1 2 0 5 3 9
04955 3 61 23 5 3 8 7 4 0 9 1 2 6
04956 66 29 69 6 0 1 3 4 8 9 5 7 2
04957 22 36 19 0 2 3 5 9 1 6 8 7 4
04958 52 57 78 4 0 3 2 8 5 6 7 9 1
04959 61 32 90 8 0 1 9 2 5 3 4 7 6
04960 56 0 74 6 7 9 8 4 3 5 1 2 0
04961 72 60 0 7 1 2 4 6 9 8 0 3 5
04962 40 11 58 1 8 5 4 9 0 7 3 6 2
04963 95 53 77 8 6 2 0 9 1 5 7 4 3
04964 72 95 95 5 2 0 3 6 7 4 9 1 8
04965 10 99 90 5 6 0 9 7 2 1 4 8 3
04966 1 72 70 0 7 1 6 5 4 9 2 3 8
04967 40 64 50 9 5 8 0 7 3 2 4 6 1
04968 16 19 12 2 3 5 7 8 9 4 1 0 6
04969 64 54 18 8 7 1 0 4 9 5 6 2 3
04970 85 35 29 8 4 1 7 5 6 9 0 3 2
04971 8 78 82 0 6 4 3 2 8 1 5 9 7
04972 22 47 76 1 5 4 8 6 9 7 0 3 2
04973 47 45 68 6 3 0 4 2 7 9 8 5 1
04974 49 14 49 1 9 2 3 8 4 6 7 0 5
04975 35 6 1 4 9 7 5 3 1 0 8 2 6
04976 52 22 8 8 7 6 0 3 1 5 9 2 4
04977 71 56 16 6 0 3 7 2 1 9 4 8 5
04978 22 0 66 4 3 6 7 1 0 8 5 2 9
04979 13 57 42 7 5 4 9 2 8 6 1 0 3
04980 3 99 26 7 4 5 9 2 0 3 1 6 8
04981 0 56 39 4 2 8 6 7 1 3 5 9 0
04982 29 24 97 6 4 3 1 2 5 7 9 0 8
04983 9 95 52 6 2 3 1 9 5 8 7 4 0
04984 40 9 53 5 2 8 6 9 3 0 1 7 4
04985 4 98 63 6 0 3 2 4 5 7 1 8 9
04986 40 25 71 9 4 5 8 6 1 3 2 0 7
04987 30 93 33 7 2 3 1 5 6 8 0 4 9
04988 27 49 38 2 9 7 5 0 4 8 6 1 3
04989 46 26 92 6 2 5 7 8 9 1 3 4 0
04990 78 23 97 3 2 0 8 7 9 4 6 1 5
04991 34 47 68 4 1 8 2 9 7 5 6 3 0
04992 63 80 81 1 6 0 8 2 4 9 7 3 5
04993 2 80 68 8 2 3 9 0 1 4 7 5 6
04994 98 94 38 4 6 9 1 5 2 8 7 3 0
04995 98 10 28 3 6 4 5 7 8 1 2 9 0
04996 51 18 4 4 1 9 7 0 5 6 8 3 2
04997 57 38 65 5 9 4 7 2 6 0 8 1 3
04998 35 92 84 1 0 3 5 4 7 9 8 2 6
04999 32 18 7 0 3 9 6 7 5 1 8 2 4
05000 62 40 49 0 1 8 4 2 6 7 3 9 5
05001 86 38 56 3 5 7 0 4 6 2 9 1 8
05002 56 35 20 4 5 1 7 8 0 9 6 2 3
05003 72 15 10 8 9 1 3 6 7 5 0 2 4
05004 52 13 33 7 1 2 0 5 3 4 6 9 8
05005 25 97 57 2 6 3 4 1 0 5 9 7 8
05006 73 8 85 1 8 7 9 0 5 2 6 4 3
05007 39 78 10 6 4 2 3 0 5 8 1 9 7
05008 8 86 44 0 5 3 6 9 2 1 7 8 4
05009 70 28 43 9 4 3 6 1 0 2 5 7 8
05010 71 69 94 7 5 3 2 0 1 6 8 4 9
05011 43 48 60 8 5 6 0 4 3 1 9 7 2
05012 89 11 62 0 1 3 2 9 5 4 8 6 7
05013 81 94 16 2 3 5 8 1 4 9 0 6 7
05014 30 42 75 0 9 3 7 6 2 8 4 1 5
05015 42 39 35 3 1 5 9 0 2 7 8 6 4
05016 62 3 90 7 2 1 5 0 9 3 4 6 8
05017 27 62 8 5 3 0 4 7 8 2 1 9 6
05018 19 19 78 1 3 4 8 5 7 2 9 6 0
05019 36 8 4 9 5 8 4 7 1 3 6 0 2
05020 94 75 9 3 2 1 0 9 4 5 8 7 6
05021 90 75 63 6 9 5 8 0 7 3 2 1 4
05022 14 56 19 5 6 2 9 8 1 3 0 4 7
05023 90 78 52 6 8 2 9 4 7 3 1 0 5
05024 72 23 83 4 7 5 0 3 9 1 6 8 2
05025 96 30 77 3 9 1 6 0 5 4 8 7 2
05026 3 92 39 2 0 5 7 3 6 8 9 1 4
05027 21 58 20 5 9 7 3 6 8 1 2 0 4
05028 33 63 80 3 4 7 2 6 9 1 8 0 5
05029 32 46 84 2 5 0 1 3 4 9 7 6 8
05030 56 68 42 2 9 7 0 4 5 3 1 6 8
05031 13 7 69 0 3 5 9 4 1 2 7 6 8
05032 90 88 0 9 3 8 0 7 5 1 2 6 4
05033 33 57 44 1 0 6 9 7 4 8 5 3 2
05034 21 44 38 3 5 8 6 7 1 0 4 9 2
05035 87 27 89 5 8 2 7 1 0 6 9 4 3
05036 22 9 5 8 9 5 4 0 2 7 6 1 3
05037 49 38 62 9 3 5 6 8 7 0 2 4 1
05038 1 4 78 1 4 0 5 9 2 3 7 6 8
05039 66 38 20 0 6 4 9 2 3 8 5 1 7
05040 10 36 27 6 1 8 3 2 0 4 9 7 5
05041 7 73 88 4 1 9 6 0 5 2 7 8 3
05042 26 46 48 8 6 1 2 4 9 0 7 3 5
05043 64 68 62 0 6 5 1 8 4 7 2 9 3
05044 47 81 79 8 7 0 1 2 9 5 4 6 3
05045 61 57 70 6 9 5 2 4 0 1 8 7 3
05046 23 13 40 6 1 9 3 4 0 7 5 2 8
05047 71 29 28 7 5 6 3 8 0 4 9 1 2
05048 36 90 10 5 8 7 2 0 1 6 4 9 3
05049 72 29 66 9 4 5 0 7 1 6 3 8 2
05050 14 36 14 7 8 5 2 3 1 4 6 9 0
05051 27 89 68 6 7 9 8 3 0 1 2 4 5
05052 97 24 15 0 1 5 4 9 8 7 2 6 3
05053 79 41 61 2 7 3 1 6 9 8 0 4 5
05054 76 56 32 3 8 5 9 6 7 1 2 4 0
05055 7 81 32 3 8 6 0 2 4 9 1 7 5
05056 56 32 21 7 3 0 2 5 1 9 8 4 6
05057 4 7 68 6 2 4 0 8 3 9 1 7 5
05058 19 76 73 2 4 5 0 7 8 9 3 1 6
05059 61 75 85 8 0 3 6 1 5 4 9 2 7
05060 82 87 9 2 6 5 8 1 7 4 0 9 3
05061 2 80 47 4 9 3 0 6 1 8 5 2 7
05062 43 56 22 3 0 2 1 5 4 6 8 7 9
05063 27 33 99 5 2 9 7 4 8 1 0 6 3
05064 95 42 81 2 9 1 5 6 7 0 3 4 8
05065 15 83 18 9 6 4 2 7 1 3 8 0 5
05066 56 21 53 4 2 1 6 7 3 8 0 5 9
05067 9 27 41 3 6 0 8 7 9 5 4 2 1
05068 90 46 85 8 3 4 1 5 6 7 0 9 2
05069 97 30 41 6 9 2 3 8 7 5 1 4 0
05070 56 2 63 5 6 8 9 4 2 1 7 3 0
05071 67 21 41 7 2 6 4 8 9 3 1 0 5
05072 54 5 65 7 6 2 4 0 1 3 9 5 8
05073 32 53 23 1 0 9 2 7 4 8 5 6 3
05074 51 25 28 7 6 2 8 1 5 9 0 3 4
05075 21 90 33 5 6 3 4 8 1 7 9 2 0
05076 9 38 75 1 2 4 9 0 7 6 5 3 8
05077 46 25 25 3 5 2 0 1 6 9 4 8 7
05078 98 51 96 2 7 6 1 0 3 5 9 4 8
05079 89 80 65 5 8 7 6 0 9 4 1 3 2
05080 60 47 67 7 8 3 0 4 5 1 2 9 6
05081 2 20 73 8 7 3 5 0 1 4 2 9 6
05082 2 6 23 3 7 5 6 8 4 2 0 9 1
05083 10 33 70 6 5 3 1 4 8 0 7 9 2
05084 98 58 60 2 4 3 1 8 0 6 9 5 7
05085 40 52 11 5 7 8 4 2 1 6 9 0 3
05086 22 99 9 1 6 2 3 8 4 9 0 5 7
05087 23 34 49 4 3 5 1 2 9 0 7 8 6
05088 20 64 43 7 9 1 6 8 3 0 5 2 4
05089 39 63 36 4 0 8 1 6 2 3 5 9 7
05090 77 39 51 5 9 6 3 1 7 8 0 2 4
05091 45 97 7 3 1 2 0 7 5 8 4 6 9
05092 99 74 99 7 5 8 2 4 0 1 6 9 3
05093 80 48 67 1 8 2 5 0 4 7 3 9 6
05094 34 75 80 9 6 7 2 3 1 5 0 4 8
05095 84 66 78 3 1 2 0 4 5 6 9 7 8
05096 84 16 53 5 2 7 4 1 9 6 8 0 3
05097 5 88 73 8 3 2 7 9 1 6 0 5 4
05098 27 65 17 4 3 9 2 7 8 6 0 5 1
05099 47 20 41 4 2 5 7 1 3 8 6 0 9
05100 50 10 90 2 3 8 0 7 6 1 4 5 9
05101 8 78 64 9 2 7 0 1 3 4 8 6 5
05102 10 8 48 1 0 9 3 8 4 7 6 2 5
05103 38 86 54 9 5 0 4 2 3 8 7 6 1
05104 45 21 85 3 8 9 0 2 7 4 1 6 5
05105 83 80 89 2 5 3 7 0 4 9 6 8 1
05106 21 10 3 3 0 4 8 6 9 7 2 5 1
05107 84 73 5 1 3 9 4 0 6 7 8 2 5
05108 99 67 4 8 4 9 2 6 3 0 5 1 7
05109 26 71 9 1 6 0 3 9 2 4 7 8 5
05110 54 25 21 7 0 2 5 4 9 3 8 1 6
05111 97 43 87 3 2 0 9 5 4 8 7 6 1
05112 20 48 3 9 2 5 7 8 1 3 0 4 6
05113 47 58 19 1 3 5 7 8 6 4 9 0 2
05114 50 9 20 2 1 5 9 7 0 4 3 8 6
05115 21 53 55 1 7 4 0 2 8 3 5 9 6
05116 54 50 89 2 9 3 5 1 6 8 0 7 4
05117 6 66 39 7 8 1 9 0 2 5 4 3 6
05118 3 76 57 6 9 1 4 5 3 8 2 7 0
05119 52 55 41 3 4 2 0 5 9 7 6 1 8
05120 59 65 20 6 0 8 7 2 5 1 3 4 9
05121 21 41 38 9 5 3 8 1 0 4 2 7 6
05122 45 7 36 6 4 3 9 2 7 8 1 0 5
05123 19 17 31 6 5 8 9 4 1 3 7 2 0
