05796 28 82 63 10 7 8 1 9 4 6 5 2 3
05797 43 57 75 9 8 6 7 3 4 5 10 1 2
05798 67 86 33 1 5 4 7 3 6 2 9 10 8
05799 3 68 15 9 10 7 1 2 5 3 6 8 4
05800 67 57 38 3 9 10 7 6 5 4 2 8 1
05801 23 63 53 4 7 2 3 8 9 6 5 10 1
05802 40 90 90 10 3 6 2 4 9 8 5 7 1
05803 65 62 87 9 10 6 8 7 2 4 3 1 5
05804 30 33 76 2 4 3 7 9 8 6 5 1 10
05805 91 20 19 9 3 8 2 4 7 1 5 6 10
05806 37 7 17 7 5 3 10 6 4 2 1 8 9
05807 35 16 93 3 7 9 4 8 1 5 6 10 2
05808 2 14 96 7 1 6 10 3 8 2 5 4 9
05809 58 66 55 9 4 3 8 2 10 1 7 5 6
05810 40 68 3 8 2 3 1 7 4 6 9 5 10
05811 37 38 91 1 9 2 5 7 8 3 4 10 6
05812 19 56 36 3 5 10 2 7 6 8 9 4 1
05813 21 38 17 3 4 1 10 8 2 9 7 6 5
05814 43 46 45 2 7 8 4 9 6 5 10 3 1
05815 70 99 18 10 5 7 4 8 3 6 1 9 2
05816 46 70 14 5 9 4 7 6 10 8 1 2 3
05817 50 69 21 6 9 10 8 7 2 4 1 3 5
05818 62 12 16 8 7 5 9 3 2 1 4 6 10
05819 39 65 37 8 9 3 5 4 1 10 2 6 7
05820 62 78 48 5 3 6 9 2 4 10 8 7 1
05821 69 95 99 5 6 10 7 9 1 4 3 2 8
05822 89 65 80 2 4 7 3 10 9 1 6 8 5
05823 94 93 42 1 2 3 10 4 5 7 8 9 6
05824 8 90 94 10 5 6 1 8 9 7 3 2 4
05825 96 63 67 7 8 6 1 3 4 2 10 5 9
05826 78 13 88 8 6 1 2 10 7 4 5 3 9
05827 49 97 93 5 1 3 10 2 8 9 6 4 7
05828 14 60 21 6 9 3 8 1 2 10 4 7 5
05829 0 36 83 1 8 4 6 5 2 7 9 10 3
05830 2 90 63 9 4 5 8 7 6 10 2 1 3
05831 61 46 94 10 1 2 5 7 3 6 4 8 9
05832 1 88 23 4 3 6 10 5 7 8 2 9 1
05833 91 33 64 10 4 5 3 9 6 8 2 7 1
05834 90 27 82 9 5 4 6 8 2 3 10 1 7
05835 35 20 19 2 4 7 6 8 5 3 10 9 1
05836 65 97 90 3 6 2 5 7 9 10 4 8 1
05837 68 14 43 3 2 9 5 10 1 8 6 7 4
05838 61 22 12 6 8 1 4 2 9 3 10 5 7
05839 81 94 94 5 6 4 7 8 3 9 2 10 1
05840 43 15 95 10 5 3 8 6 4 9 1 2 7
05841 24 78 96 1 8 6 2 10 4 7 3 5 9
05842 15 4 89 4 3 6 2 1 10 7 5 8 9
05843 44 46 22 5 10 6 9 8 2 4 3 1 7
05844 26 29 70 3 9 6 5 10 4 1 2 8 7
05845 3 86 6 6 3 10 4 1 2 5 7 9 8
05846 70 87 33 8 9 10 6 3 1 5 4 7 2
05847 79 39 39 9 1 7 2 8 4 3 5 10 6
05848 37 45 77 1 10 9 8 4 7 5 2 3 6
05849 98 12 97 6 1 7 2 3 9 5 8 4 10
05850 55 14 35 5 7 8 4 6 3 2 9 10 1
05851 79 42 30 5 9 3 2 7 10 6 4 1 8
05852 44 93 73 3 2 7 10 4 5 6 9 1 8
05853 13 53 79 6 10 4 7 2 1 9 5 3 8
05854 78 90 55 10 8 9 5 3 1 7 6 2 4
05855 17 48 98 9 10 6 8 1 4 3 5 7 2
05856 24 94 56 5 2 6 4 9 1 7 8 3 10
05857 14 12 24 7 10 1 5 3 9 4 8 2 6
05858 94 20 42 2 7 3 4 10 1 8 6 5 9
05859 9 49 75 3 10 1 2 7 9 5 4 6 8
05860 67 99 93 4 6 1 8 2 9 5 10 3 7
05861 48 91 16 6 1 9 4 5 3 8 7 10 2
05862 33 93 38 8 9 4 1 3 7 10 6 2 5
05863 26 59 27 1 7 3 10 5 9 2 6 4 8
05864 27 79 10 4 7 10 1 2 5 9 6 8 3
05865 26 43 58 8 4 10 9 1 5 6 7 3 2
05866 2 91 84 4 2 10 5 6 9 1 7 8 3
05867 83 30 6 4 7 8 2 9 5 6 10 1 3
05868 22 92 54 9 7 6 3 1 2 4 5 10 8
05869 9 0 94 9 7 6 2 4 1 8 5 3 10
05870 22 73 74 7 8 9 5 1 2 3 6 10 4
05871 22 63 80 1 4 10 2 7 3 6 9 5 8
05872 96 57 60 4 1 5 2 7 3 9 8 10 6
05873 59 26 84 10 4 5 7 9 6 8 3 1 2
05874 30 88 2 6 9 8 1 4 10 7 2 5 3
05875 43 56 79 9 6 8 7 4 2 3 5 10 1
05876 85 97 8 4 3 10 5 8 1 9 7 6 2
05877 97 13 39 2 9 1 5 4 10 3 8 6 7
05878 80 96 92 2 8 5 9 1 10 7 6 4 3
05879 95 75 18 3 2 9 4 8 7 5 6 1 10
05880 32 15 29 6 1 5 9 3 10 2 8 4 7
05881 77 60 79 2 7 1 6 5 8 4 9 3 10
05882 49 50 19 3 8 7 4 10 9 2 1 6 5
05883 52 97 14 10 4 9 7 8 6 5 3 2 1
05884 7 17 57 9 4 8 6 7 10 5 2 3 1
05885 76 8 24 10 3 8 6 5 1 2 4 9 7
05886 72 37 13 8 1 7 5 2 3 10 4 6 9
05887 23 23 0 4 9 1 5 8 7 6 3 2 10
05888 76 43 38 9 8 10 3 4 6 2 5 1 7
05889 77 86 76 10 9 7 1 2 6 3 4 8 5
05890 78 41 95 4 8 3 10 1 2 9 6 5 7
05891 70 87 88 7 3 2 5 10 1 6 4 8 9
05892 46 68 44 6 10 1 8 2 3 5 4 9 7
05893 97 56 73 8 9 4 2 10 7 5 1 3 6
05894 51 50 35 9 8 7 5 10 2 4 6 3 1
05895 32 0 11 2 3 4 5 9 6 1 10 7 8
05896 10 43 66 10 2 1 7 6 9 5 4 8 3
05897 96 67 18 2 6 3 5 8 4 7 10 9 1
05898 46 26 87 2 7 8 10 6 1 9 4 5 3
05899 72 23 58 3 10 1 5 9 6 2 8 4 7
05900 23 99 79 7 4 5 8 6 3 9 1 2 10
05901 72 42 38 6 8 2 3 5 10 4 9 7 1
05902 82 79 51 4 1 9 7 6 5 2 8 10 3
05903 2 98 61 8 1 7 9 5 3 2 6 10 4
05904 29 99 26 1 6 3 8 5 9 4 10 7 2
05905 37 3 77 5 7 9 4 1 6 2 10 3 8
05906 75 71 78 7 8 9 6 5 3 10 2 1 4
05907 23 41 35 6 5 3 2 8 1 9 10 7 4
05908 44 76 26 2 5 7 3 4 10 1 9 6 8
05909 6 25 24 10 5 1 6 9 7 2 3 4 8
05910 91 2 28 1 7 10 3 4 2 9 5 8 6
05911 99 21 18 2 9 4 6 3 8 10 1 7 5
05912 33 23 84 3 2 4 6 1 7 8 10 5 9
05913 0 86 62 9 6 3 7 2 8 1 5 10 4
05914 35 82 16 8 10 9 6 7 3 4 1 5 2
05915 67 60 37 9 7 4 1 5 10 6 3 8 2
05916 20 81 57 5 6 1 4 8 10 7 3 9 2
05917 68 89 7 4 3 9 1 10 8 2 5 6 7
05918 10 23 22 6 5 3 9 4 1 7 10 2 8
05919 35 20 27 4 1 5 8 9 7 10 2 6 3
05920 0 45 38 4 9 10 7 6 3 2 1 5 8
05921 87 75 38 1 7 3 6 8 10 4 9 2 5
05922 73 41 9 9 1 7 6 4 8 2 3 10 5
05923 49 11 15 5 3 7 4 2 9 6 8 10 1
05924 77 50 62 4 1 6 2 5 3 10 7 8 9
05925 43 72 83 2 9 3 10 6 1 5 8 4 7
05926 94 99 39 1 4 7 3 5 2 10 9 8 6
05927 76 47 50 2 6 7 3 4 10 8 9 1 5
05928 60 1 67 10 2 5 9 7 6 8 4 3 1
05929 81 15 22 3 10 2 7 8 4 1 9 6 5
05930 69 59 29 4 6 5 8 3 10 1 2 7 9
05931 44 52 17 2 3 10 4 9 7 1 6 8 5
05932 44 27 62 5 8 10 6 7 1 2 9 3 4
05933 8 8 66 10 1 7 9 4 2 8 6 5 3
05934 83 76 66 8 5 9 4 2 10 1 6 3 7
05935 97 66 53 9 5 4 6 1 8 10 2 7 3
05936 49 85 86 5 10 2 6 7 4 3 1 9 8
05937 56 71 18 1 8 4 6 2 10 9 7 5 3
05938 0 66 45 4 1 3 10 7 6 9 5 8 2
05939 86 85 76 7 1 10 3 2 9 6 5 4 8
05940 80 56 53 6 1 7 10 2 3 9 5 8 4
05941 27 21 73 1 6 4 5 8 7 3 2 9 10
05942 81 73 31 8 4 10 1 9 3 2 6 7 5
05943 5 12 41 8 7 6 2 10 3 1 4 5 9
05944 82 95 18 10 5 9 8 2 3 1 4 7 6
05945 32 82 66 4 8 9 1 2 7 5 10 6 3
05946 52 96 49 8 6 7 5 3 1 4 2 9 10
05947 33 1 62 1 8 4 10 6 3 2 7 9 5
05948 89 19 6 8 9 10 4 2 1 3 5 6 7
05949 55 48 50 8 3 2 1 6 4 9 7 5 10
05950 68 98 6 9 5 1 4 2 7 3 6 8 10
05951 59 39 13 1 5 7 2 9 4 3 10 6 8
05952 57 43 20 7 9 3 4 5 2 10 1 8 6
05953 21 13 41 8 1 10 5 9 6 7 4 3 2
05954 31 21 52 3 5 9 8 1 6 10 4 2 7
05955 13 3 51 4 2 8 10 7 5 6 3 1 9
05956 91 10 14 4 7 9 2 10 5 1 3 8 6
05957 62 10 5 7 10 5 1 2 4 3 6 8 9
05958 91 68 22 7 1 3 10 6 8 4 9 2 5
05959 55 99 98 2 3 4 8 7 9 10 5 1 6
05960 62 42 18 6 2 4 9 5 8 7 3 1 10
05961 53 91 44 3 1 7 9 10 8 6 5 2 4
05962 92 87 1 1 2 3 4 10 9 5 7 8 6
05963 82 99 60 8 10 3 2 4 1 9 7 6 5
05964 9 6 78 3 10 9 6 2 8 1 5 7 4
05965 87 15 76 2 4 6 5 9 3 7 10 8 1
05966 44 99 59 5 8 2 4 10 3 6 7 1 9
05967 9 9 3 2 5 4 10 6 7 8 1 9 3
05968 72 54 84 4 7 6 5 1 2 8 9 3 10
05969 72 40 83 7 2 10 4 8 9 1 3 5 6
05970 36 38 76 10 8 4 7 1 3 9 5 2 6
05971 51 4 32 7 6 8 2 3 4 5 9 1 10
05972 42 11 13 10 5 6 4 2 8 3 7 1 9
05973 5 78 62 6 10 5 4 8 7 1 9 2 3
05974 30 38 33 2 1 5 9 3 7 8 6 10 4
05975 56 27 57 7 9 6 3 4 8 5 2 10 1
05976 7 92 58 2 10 5 7 8 6 4 3 1 9
05977 70 89 93 5 2 9 10 8 7 6 3 4 1
05978 41 56 88 5 4 6 3 8 7 10 9 2 1
05979 59 71 64 3 1 2 4 10 7 6 8 5 9
05980 36 93 49 4 7 6 8 2 1 10 9 3 5
05981 80 32 9 3 8 7 4 1 6 9 2 10 5
05982 56 11 68 9 6 3 1 8 5 4 2 7 10
05983 85 33 13 10 4 1 3 5 6 8 2 7 9
05984 15 8 27 2 9 10 6 4 1 5 8 3 7
05985 20 46 67 4 5 7 10 6 2 9 3 8 1
05986 88 46 6 8 10 1 4 2 7 3 6 9 5
05987 22 3 36 4 3 5 8 1 10 7 6 2 9
05988 66 4 53 9 6 8 7 5 10 3 2 1 4
05989 1 78 55 5 9 4 3 7 1 6 8 10 2
05990 10 12 58 9 4 7 8 3 10 5 2 1 6
05991 36 60 89 4 6 5 7 1 8 3 10 2 9
05992 59 19 85 3 8 10 4 9 1 7 5 2 6
05993 49 64 19 3 5 7 8 1 9 2 6 10 4
05994 24 95 64 4 5 10 8 1 6 3 9 2 7
05995 26 85 24 10 7 9 1 4 8 2 3 6 5
05996 65 50 50 5 2 3 4 7 8 1 10 6 9
05997 53 75 99 4 8 3 9 6 5 7 10 2 1
05998 56 46 15 10 2 5 8 6 1 9 4 7 3
05999 32 48 93 5 9 7 8 6 1 10 3 2 4
06000 58 62 64 8 10 3 9 6 5 2 1 7 4
06001 38 27 79 5 9 8 4 6 3 10 1 2 7
06002 63 76 61 10 4 6 9 8 7 1 5 2 3
06003 7 76 44 3 2 7 10 6 4 5 9 1 8
06004 47 82 90 10 8 9 3 7 4 1 6 2 5
06005 73 32 62 10 1 8 4 2 9 3 7 6 5
06006 26 58 23 10 3 6 7 5 1 9 8 2 4
06007 52 81 95 10 2 7 6 4 9 5 8 3 1
06008 97 64 66 2 4 6 10 9 3 8 1 7 5
06009 16 93 94 1 2 10 3 9 7 5 4 8 6
06010 98 64 42 5 2 1 6 4 9 7 8 10 3
06011 24 84 22 5 6 1 10 2 8 3 9 4 7
06012 27 45 28 2 9 5 10 4 3 7 6 8 1
06013 88 64 73 7 2 9 3 1 8 4 6 10 5
06014 95 62 88 8 6 7 3 9 2 4 1 5 10
06015 64 47 81 10 8 2 5 6 1 7 4 9 3
06016 24 95 34 7 2 6 10 3 8 5 1 9 4
06017 77 33 40 5 9 4 1 8 2 7 6 3 10
06018 31 92 14 7 9 10 5 3 6 2 8 4 1
06019 6 9 70 2 9 1 7 4 8 5 6 10 3
06020 98 81 20 8 10 3 2 4 6 5 7 1 9
06021 19 32 75 2 10 5 8 3 9 7 4 6 1
06022 58 38 1 9 10 3 4 8 1 5 7 6 2
06023 97 92 89 1 9 5 6 7 10 3 2 8 4
06024 52 30 96 3 8 5 4 1 6 7 9 2 10
06025 32 42 60 2 8 6 10 5 9 3 1 7 4
06026 19 26 73 1 2 7 10 3 4 8 6 9 5
06027 48 27 11 2 7 5 1 3 6 9 8 4 10
06028 69 45 99 3 6 1 4 5 9 7 2 8 10
06029 63 63 98 3 4 5 1 2 8 9 10 6 7
06030 70 31 80 1 3 9 8 10 7 5 6 2 4
06031 66 83 43 4 3 6 5 1 8 9 7 2 10
06032 13 30 61 2 10 6 5 7 4 8 9 3 1
06033 46 82 80 9 5 10 2 4 8 1 7 6 3
06034 4 83 72 9 3 8 1 10 7 4 6 5 2
06035 77 59 57 9 4 10 7 1 8 6 5 3 2
06036 34 66 51 2 4 6 3 7 10 9 1 8 5
06037 75 32 34 7 9 1 4 6 2 8 3 10 5
06038 49 64 36 9 10 7 4 5 8 3 2 6 1
06039 4 43 3 6 9 3 5 7 1 4 10 8 2
06040 86 99 77 10 5 4 2 1 6 3 7 8 9
06041 65 25 5 7 3 1 4 2 9 5 8 6 10
06042 25 94 64 9 6 1 4 5 3 8 7 2 10
06043 0 30 94 10 2 7 4 3 1 9 6 8 5
06044 66 25 99 8 1 4 6 2 5 9 10 3 7
06045 44 26 55 8 5 4 3 9 10 6 1 7 2
06046 95 96 37 10 9 4 5 3 6 8 7 2 1
06047 49 94 79 1 4 6 10 9 8 7 3 2 5
06048 8 60 37 8 6 7 9 4 2 3 1 10 5
06049 35 66 24 9 6 8 10 1 3 4 5 2 7
06050 66 28 27 9 2 3 7 4 6 10 5 8 1
06051 65 19 0 6 8 4 2 9 10 7 1 5 3
06052 46 97 45 7 6 2 4 1 9 10 5 3 8
06053 31 48 64 7 3 5 6 10 4 9 8 2 1
06054 19 57 81 1 7 4 10 9 6 2 8 5 3
06055 88 87 24 7 5 2 1 10 8 9 4 3 6
06056 13 48 32 7 3 5 4 8 1 2 10 9 6
06057 64 56 93 8 3 7 4 2 6 9 5 1 10
06058 91 43 83 10 7 6 2 1 9 8 4 5 3
06059 16 43 47 6 1 4 9 8 5 2 10 3 7
06060 76 81 5 10 3 2 1 9 8 6 5 4 7
06061 91 19 5 2 1 7 10 8 3 9 6 5 4
06062 1 76 85 10 2 9 7 1 8 3 6 5 4
06063 14 92 59 3 10 9 5 7 2 1 6 4 8
06064 10 36 81 6 1 2 8 5 10 7 4 3 9
06065 98 21 77 5 9 6 2 8 10 7 3 4 1
06066 59 77 94 1 8 7 9 10 2 4 6 5 3
06067 35 57 58 10 5 1 2 7 3 6 4 9 8
06068 99 27 31 3 7 1 4 5 2 6 8 10 9
06069 49 87 55 10 9 2 8 3 1 7 6 5 4
06070 47 32 64 5 1 6 4 7 8 3 2 10 9
06071 18 28 90 10 8 2 3 7 9 4 1 6 5
06072 29 5 93 8 3 6 9 4 1 5 2 10 7
06073 93 72 44 8 5 2 7 9 3 4 6 1 10
06074 94 91 28 4 6 5 8 7 1 2 10 3 9
06075 37 25 1 9 5 7 8 3 2 6 1 4 10
06076 58 68 60 5 10 9 7 4 8 3 2 1 6
06077 70 75 26 3 5 9 7 2 4 8 10 6 1
06078 87 10 93 7 9 8 6 1 2 4 3 10 5
06079 76 39 37 8 9 3 2 5 6 4 7 1 10
06080 10 25 69 4 6 10 7 8 9 1 5 3 2
06081 41 30 38 2 4 7 6 10 3 5 1 9 8
06082 67 64 77 4 9 8 6 3 7 2 5 10 1
06083 93 44 27 8 2 3 1 4 10 7 9 5 6
06084 99 51 46 10 8 6 2 3 4 5 1 7 9
06085 42 11 51 10 8 4 2 1 6 3 7 9 5
06086 62 39 28 5 1 7 9 3 6 8 10 4 2
06087 41 47 75 10 4 1 8 7 3 6 5 2 9
06088 14 40 16 7 10 9 2 5 1 8 4 3 6
06089 60 89 68 9 4 1 7 5 10 6 2 8 3
06090 47 41 6 10 6 4 1 7 9 5 8 2 3
06091 5 41 3 4 9 3 8 6 5 10 2 1 7
06092 96 33 14 3 2 4 5 1 7 8 6 10 9
06093 88 53 88 2 7 4 10 8 1 5 3 6 9
06094 53 55 39 7 6 4 3 1 9 5 8 2 10
06095 11 75 5 10 6 9 1 5 3 2 4 8 7
06096 90 57 88 9 1 2 5 7 4 10 8 3 6
06097 50 13 41 2 5 1 7 8 9 6 3 10 4
06098 16 48 91 8 10 4 9 5 7 2 3 1 6
06099 89 83 98 6 10 1 2 9 5 3 4 8 7
06100 81 54 45 1 2 8 4 6 5 7 9 10 3
06101 96 93 43 8 2 1 5 3 4 7 6 10 9
06102 72 28 16 3 5 10 7 9 1 8 4 6 2
06103 63 77 87 5 6 10 2 8 4 1 3 7 9
06104 50 61 95 8 10 7 1 9 2 5 3 4 6
06105 18 93 0 3 4 2 10 7 1 9 5 8 6
06106 86 8 34 2 7 4 1 6 5 3 9 8 10
06107 66 0 59 9 5 8 1 4 3 7 2 6 10
06108 89 8 9 9 8 3 4 10 7 2 5 1 6
06109 40 30 10 9 5 3 8 10 7 1 4 6 2
06110 34 95 0 1 4 7 2 9 10 6 5 8 3
06111 42 83 93 9 2 6 7 5 10 3 1 4 8
06112 36 95 26 2 10 5 1 9 8 3 6 4 7
06113 47 69 11 4 5 7 6 1 3 10 8 2 9
06114 79 86 58 6 4 5 1 8 10 2 9 3 7
06115 95 20 42 2 10 3 1 6 5 4 7 8 9
06116 39 36 74 5 7 6 3 9 2 8 4 10 1
06117 90 20 71 8 10 9 5 7 1 6 2 4 3
06118 47 10 52 2 10 4 8 6 9 3 5 1 7
06119 1 2 17 2 6 5 1 4 8 9 7 10 3
06120 26 87 3 1 7 10 8 4 3 9 2 5 6
06121 71 28 50 4 8 5 6 3 7 1 2 9 10
06122 54 15 68 6 3 1 7 2 4 8 10 5 9
06123 50 8 17 3 5 6 1 8 10 2 4 9 7
06124 27 53 21 10 1 8 4 9 7 3 5 2 6
06125 59 8 26 6 1 5 8 2 10 7 4 3 9
06126 4 15 79 9 7 1 3 2 10 4 8 5 6
06127 53 77 45 2 1 5 6 3 9 8 10 7 4
06128 45 58 76 6 4 8 10 2 3 7 9 5 1
06129 46 65 11 9 4 1 10 6 8 5 3 2 7
06130 48 92 2 5 8 7 4 10 3 1 9 6 2
06131 88 24 50 7 9 4 1 5 2 8 6 3 10
06132 91 33 42 10 4 5 6 9 7 8 2 3 1
06133 59 54 98 2 3 4 9 1 7 10 8 6 5
06134 77 27 96 4 6 2 5 3 1 9 10 8 7
06135 77 32 95 3 1 4 6 5 10 7 8 9 2
06136 20 30 86 7 9 5 10 2 4 1 3 6 8
06137 26 86 81 7 1 2 3 5 8 4 9 10 6
06138 22 34 25 3 6 1 10 9 5 8 4 7 2
06139 72 52 50 4 1 7 10 3 6 9 8 5 2
06140 57 77 10 6 10 8 9 2 4 5 7 1 3
06141 86 32 56 7 1 9 10 8 4 3 2 6 5
06142 37 84 28 9 6 2 5 8 4 1 10 3 7
06143 22 1 52 3 9 10 7 5 6 1 8 4 2
06144 66 7 57 4 1 10 3 8 7 2 5 9 6
06145 80 59 16 9 8 1 3 2 10 7 5 6 4
06146 17 44 67 8 1 10 4 6 5 9 7 2 3
06147 93 73 89 5 6 10 7 8 3 9 2 1 4
06148 1 26 42 9 4 3 6 5 10 1 2 7 8
06149 4 86 31 9 8 6 1 10 3 5 2 7 4
06150 25 63 84 10 5 1 9 3 2 4 6 7 8
06151 98 74 8 6 3 7 2 1 8 4 10 5 9
06152 37 94 36 9 8 6 4 7 10 1 5 2 3
06153 93 82 19 3 2 8 4 9 1 7 6 5 10
06154 46 89 70 9 5 7 10 3 1 8 6 2 4
06155 32 69 30 3 2 9 4 1 5 8 10 6 7
06156 16 67 91 7 6 9 10 5 2 1 4 8 3
06157 70 9 79 2 4 9 6 7 8 1 5 3 10
06158 12 22 82 10 3 7 2 9 5 6 4 8 1
06159 51 58 64 2 1 9 5 10 8 4 7 6 3
06160 98 88 0 7 1 8 2 9 10 4 6 5 3
06161 60 9 70 6 5 1 9 7 3 4 10 2 8
06162 37 18 35 6 3 9 10 7 2 1 8 5 4
06163 12 0 77 3 10 8 2 9 7 1 5 6 4
06164 92 65 96 8 10 6 3 1 9 4 7 2 5
06165 32 95 42 2 10 6 4 3 1 9 5 7 8
06166 66 2 41 2 1 8 7 5 3 9 6 10 4
06167 5 0 61 5 6 10 8 2 1 4 9 3 7
06168 8 19 2 6 9 7 2 5 3 4 8 10 1
06169 91 1 77 9 1 4 6 10 8 5 7 2 3
06170 89 87 40 6 3 10 2 9 5 1 4 7 8
06171 60 24 22 10 3 7 5 2 6 8 1 9 4
06172 12 51 42 1 10 9 4 8 3 5 7 2 6
06173 28 36 4 4 8 6 9 5 3 2 1 7 10
06174 68 62 63 4 10 5 1 7 9 3 2 6 8
06175 98 32 31 2 5 9 6 4 10 7 1 3 8
06176 47 61 14 6 3 2 9 8 10 4 7 5 1
06177 38 14 98 6 5 10 9 3 2 1 8 4 7
06178 88 96 37 8 6 7 5 2 1 3 10 4 9
06179 5 0 35 2 10 1 4 6 7 5 3 9 8
06180 84 62 69 1 8 4 9 2 10 6 5 7 3
06181 90 47 39 2 4 1 9 7 10 3 8 6 5
06182 22 80 29 10 4 5 8 1 7 6 3 2 9
06183 72 5 76 1 6 8 2 4 10 9 5 3 7
06184 56 4 3 5 9 6 7 4 2 3 8 1 10
06185 9 5 62 9 2 5 7 4 3 6 10 1 8
06186 24 26 74 1 8 2 4 9 7 6 5 3 10
06187 48 11 12 8 4 9 6 10 5 7 2 1 3
06188 7 1 46 3 5 9 10 7 6 2 1 4 8
06189 73 35 83 3 9 1 4 5 10 7 6 8 2
06190 65 94 11 6 3 10 9 2 8 4 1 5 7
06191 81 19 65 4 5 1 6 7 9 3 10 2 8
06192 29 5 22 9 6 5 1 7 4 2 3 10 8
06193 83 7 20 10 2 8 3 7 4 5 9 6 1
06194 65 28 69 5 1 2 9 3 7 4 8 6 10
06195 77 10 61 2 6 8 7 5 1 3 9 4 10
06196 49 50 0 9 2 1 6 8 4 3 7 5 10
06197 58 5 93 4 7 9 5 8 3 2 1 10 6
06198 51 69 52 1 10 9 2 8 5 4 6 3 7
06199 99 33 32 4 8 10 6 5 3 9 2 1 7
06200 78 17 27 9 2 8 10 1 5 3 7 4 6
06201 19 18 28 10 9 7 1 2 5 4 6 3 8
06202 7 81 91 10 1 7 3 9 4 5 6 2 8
06203 25 75 15 1 6 10 3 4 8 7 2 5 9
06204 3 84 81 2 5 8 7 3 1 4 10 6 9
06205 84 14 96 7 10 9 5 8 1 3 2 6 4
06206 4 28 37 10 1 6 9 4 7 3 2 8 5
06207 23 16 61 7 1 2 9 4 10 3 5 8 6
06208 56 97 73 5 6 1 9 7 10 8 4 3 2
06209 6 18 51 5 4 10 9 7 2 6 3 8 1
06210 6 29 80 2 6 7 5 10 8 1 4 3 9
06211 74 24 17 2 9 5 6 10 3 8 4 7 1
06212 13 82 25 6 7 5 9 10 4 8 1 3 2
06213 71 92 36 10 1 9 7 6 5 2 3 4 8
06214 67 93 10 4 5 10 8 2 1 9 7 3 6
06215 86 7 13 2 9 5 7 6 10 8 3 4 1
06216 86 92 6 3 7 6 8 4 5 10 1 9 2
06217 20 82 20 9 3 10 6 7 1 5 2 4 8
06218 80 42 66 4 9 10 7 8 2 5 1 3 6
06219 34 5 19 8 5 3 2 9 4 10 7 6 1
06220 7 60 9 2 3 10 7 1 6 5 8 4 9
06221 85 8 37 4 8 7 6 5 2 1 3 9 10
06222 24 17 98 8 6 4 1 9 7 2 3 5 10
06223 15 46 40 7 8 2 4 5 6 9 1 10 3
06224 23 97 11 1 7 5 6 8 9 3 2 10 4
06225 51 86 7 8 9 3 4 10 1 2 6 7 5
06226 41 56 68 3 1 5 2 4 8 7 10 6 9
06227 74 23 20 9 2 6 8 4 5 1 10 7 3
06228 21 40 28 1 6 8 10 7 5 3 9 4 2
06229 99 85 64 4 2 5 7 1 3 8 6 9 10
06230 16 63 62 5 1 3 7 10 2 8 6 4 9
06231 99 30 3 5 8 4 6 2 10 1 3 9 7
06232 43 15 16 7 3 1 5 10 8 2 6 4 9
06233 53 87 95 4 3 6 7 10 1 2 9 8 5
06234 28 87 48 10 5 8 9 3 4 7 2 1 6
06235 12 77 64 2 1 3 7 8 6 9 5 4 10
06236 65 23 30 8 6 4 7 2 1 9 10 3 5
06237 5 88 75 7 10 5 9 4 2 3 8 1 6
06238 13 60 75 10 6 7 2 9 5 4 3 1 8
06239 72 37 34 5 9 10 4 6 2 3 1 8 7
06240 27 13 13 1 6 8 10 5 2 7 4 9 3
06241 40 51 12 3 6 8 10 2 4 7 5 1 9
06242 84 74 22 9 10 2 4 6 1 3 7 5 8
06243 44 99 0 8 2 7 1 3 4 9 10 6 5
06244 44 62 6 7 8 9 2 3 4 10 6 1 5
06245 10 68 78 6 10 4 8 9 1 7 2 5 3
06246 21 24 35 4 8 6 10 2 9 7 1 3 5
06247 93 24 9 9 6 10 5 8 4 2 1 3 7
06248 97 63 83 1 10 6 9 7 4 5 3 8 2
06249 56 64 88 8 5 6 10 9 2 3 4 1 7
06250 12 1 2 9 7 8 6 1 4 3 10 2 5
06251 35 14 0 9 6 1 5 4 3 8 2 7 10
06252 63 69 19 4 3 9 5 10 8 7 2 6 1
06253 35 52 35 4 8 3 6 7 9 10 2 5 1
06254 2 9 38 3 9 6 8 4 1 10 7 5 2
06255 27 80 4 3 8 1 7 2 9 10 6 5 4
06256 81 2 49 6 1 5 2 10 7 9 8 3 4
06257 33 59 62 9 1 10 6 3 7 4 5 8 2
06258 63 8 64 7 6 8 9 4 10 1 5 3 2
06259 6 61 32 5 6 9 3 8 7 2 1 10 4
06260 37 42 62 9 3 4 8 2 5 10 7 1 6
06261 97 90 68 3 9 10 4 8 2 6 5 1 7
06262 25 49 36 1 2 9 3 7 10 6 8 4 5
06263 77 52 75 6 10 7 1 4 5 8 3 9 2
06264 26 42 27 4 10 6 1 3 8 5 2 7 9
06265 0 7 97 10 8 7 1 9 6 4 5 3 2
06266 74 39 93 7 8 5 10 6 2 3 4 1 9
06267 35 7 22 2 8 4 9 5 6 10 1 3 7
06268 69 46 81 7 4 2 3 6 1 8 5 9 10
06269 64 59 70 7 4 3 1 10 6 9 8 5 2
06270 19 18 47 6 1 9 7 3 2 4 10 5 8
06271 23 84 78 1 2 8 5 3 10 4 7 6 9
06272 71 92 75 4 9 3 6 8 1 5 7 10 2
06273 57 92 80 9 2 8 1 4 3 7 5 10 6
06274 63 69 63 6 3 8 5 7 9 1 10 4 2
06275 72 57 39 8 6 3 1 5 10 7 4 9 2
06276 42 28 77 9 5 4 6 1 10 2 3 8 7
06277 39 48 56 8 9 2 1 4 5 6 3 7 10
