id,label
5797,6
5798,5
5799,7
5800,9
5801,7
5802,5
5803,5
5804,8
5805,0
5806,0
5807,6
5808,0
5809,1
5810,0
5811,4
5812,9
5813,3
5814,4
5815,3
5816,7
5817,8
5818,4
5819,8
5820,9
5821,3
5822,1
5823,5
5824,8
5825,9
5826,1
5827,7
5828,8
5829,5
5830,4
5831,6
5832,3
5833,9
5834,6
5835,1
5836,3
5837,1
5838,0
5839,6
5840,3
5841,0
5842,0
5843,0
5844,3
5845,4
5846,9
5847,3
5848,2
5849,2
5850,3
5851,4
5852,3
5853,7
5854,6
5855,1
5856,8
5857,4
5858,6
5859,4
5860,3
5861,1
5862,5
5863,3
5864,1
5865,9
5866,1
5867,7
5868,9
5869,0
5870,9
5871,6
5872,8
5873,3
5874,1
5875,2
5876,7
5877,4
5878,2
5879,0
5880,0
5881,1
5882,0
5883,1
5884,1
5885,7
5886,1
5887,9
5888,6
5889,9
5890,0
5891,9
5892,7
5893,8
5894,4
5895,5
5896,6
5897,6
5898,7
5899,3
5900,3
5901,6
5902,6
5903,2
5904,1
5905,0
5906,3
5907,1
5908,7
5909,7
5910,3
5911,8
5912,5
5913,6
5914,5
5915,6
5916,4
5917,2
5918,1
5919,3
5920,6
5921,7
5922,5
5923,6
5924,8
5925,3
5926,0
5927,2
5928,0
5929,5
5930,5
5931,2
5932,7
5933,0
5934,1
5935,9
5936,8
5937,6
5938,0
5939,1
5940,7
5941,3
5942,0
5943,6
5944,4
5945,6
5946,5
5947,6
5948,7
5949,9
5950,2
5951,5
5952,0
5953,1
5954,7
5955,9
5956,5
5957,5
5958,4
5959,4
5960,2
5961,0
5962,2
5963,4
5964,3
5965,0
5966,8
5967,1
5968,6
5969,3
5970,8
5971,3
5972,2
5973,9
5974,5
5975,6
5976,8
5977,8
5978,8
5979,7
5980,2
5981,4
5982,0
5983,6
5984,3
5985,4
5986,8
5987,2
5988,8
5989,5
5990,9
5991,5
5992,5
5993,4
5994,0
5995,3
5996,2
5997,2
5998,9
5999,8
6000,1
6001,1
6002,0
6003,2
6004,9
6005,9
6006,6
6007,6
6008,8
6009,7
6010,3
6011,1
6012,7
6013,3
6014,5
6015,4
6016,4
6017,4
6018,1
6019,7
6020,6
6021,3
6022,2
6023,4
6024,1
6025,0
6026,9
6027,2
6028,8
6029,3
6030,7
6031,8
6032,4
6033,4
6034,1
6035,6
6036,7
6037,0
6038,1
6039,5
6040,2
6041,1
6042,0
6043,6
6044,9
6045,0
6046,7
6047,5
6048,7
6049,4
6050,1
6051,6
6052,3
6053,9
6054,2
6055,4
6056,2
6057,1
6058,8
6059,0
6060,6
6061,4
6062,0
6063,5
6064,9
6065,3
6066,8
6067,1
6068,7
6069,5
6070,0
6071,2
6072,3
6073,6
6074,4
6075,4
6076,9
6077,7
6078,3
6079,9
6080,6
6081,1
6082,6
6083,9
6084,2
6085,7
6086,5
6087,7
6088,4
6089,1
6090,3
6091,5
6092,6
6093,5
6094,0
6095,1
6096,1
6097,4
6098,9
6099,7
6100,3
6101,1
6102,7
6103,3
6104,9
6105,9
6106,1
6107,4
6108,7
6109,0
6110,8
6111,8
6112,7
6113,4
6114,3
6115,7
6116,1
6117,9
6118,3
6119,2
6120,9
6121,9
6122,6
6123,9
6124,7
6125,9
6126,8
6127,8
6128,9
6129,5
6130,4
6131,9
6132,6
6133,9
6134,1
6135,3
6136,1
6137,2
6138,3
6139,0
6140,8
6141,6
6142,4
6143,8
6144,9
6145,9
6146,0
6147,5
6148,0
6149,1
6150,9
6151,6
6152,2
6153,2
6154,8
6155,6
6156,8
6157,0
6158,6
6159,2
6160,1
6161,2
6162,4
6163,9
6164,7
6165,7
6166,0
6167,7
6168,6
6169,0
6170,4
6171,3
6172,1
6173,9
6174,3
6175,6
6176,4
6177,8
6178,4
6179,8
6180,0
6181,1
6182,5
6183,1
6184,4
6185,6
6186,4
6187,4
6188,8
6189,5
6190,0
6191,9
6192,3
6193,3
6194,5
6195,3
6196,9
6197,7
6198,4
6199,1
6200,9
6201,4
6202,9
6203,6
6204,6
6205,6
6206,7
6207,1
6208,4
6209,4
6210,9
6211,6
6212,8
6213,6
6214,1
6215,4
6216,8
6217,4
6218,1
6219,2
6220,2
6221,4
6222,4
6223,5
6224,9
6225,9
6226,8
6227,1
6228,8
6229,3
6230,1
6231,1
6232,3
6233,3
6234,5
6235,6
6236,7
6237,0
6238,4
6239,8
6240,5
6241,1
6242,7
6243,3
6244,7
6245,2
6246,2
6247,5
6248,5
6249,2
6250,1
6251,1
6252,3
6253,5
6254,2
6255,8
6256,9
6257,8
6258,1
6259,3
6260,0
6261,2
6262,7
6263,5
6264,2
6265,3
6266,6
6267,0
6268,9
6269,9
6270,7
6271,2
6272,5
6273,8
6274,9
6275,5
6276,4
6277,5
6278,4
6279,3
6280,0
6281,7
6282,0
6283,1
6284,9
6285,5
6286,9
6287,8
6288,1
6289,7
6290,9
6291,0
6292,5
6293,2
6294,6
6295,2
6296,4
6297,1
6298,8
6299,1
6300,8
6301,0
6302,9
6303,1
6304,2
6305,3
6306,1
6307,1
6308,0
6309,2
6310,4
6311,5
6312,5
6313,1
6314,1
6315,8
6316,0
6317,5
6318,0
6319,5
6320,0
6321,0
6322,0
6323,0
6324,1
6325,6
6326,9
6327,4
6328,8
6329,0
6330,3
6331,7
6332,5
6333,7
6334,1
6335,0
6336,0
6337,2
6338,5
6339,2
6340,4
6341,5
6342,3
6343,1
6344,0
6345,4
6346,8
6347,4
6348,0
6349,1
6350,4
6351,5
6352,9
6353,5
6354,2
6355,3
6356,3
6357,1
6358,5
6359,3
6360,0
6361,3
6362,4
6363,4
6364,1
6365,4
6366,1
6367,5
6368,2
6369,8
6370,3
6371,9
6372,2
6373,6
6374,9
6375,0
6376,1
6377,8
6378,8
6379,4
6380,7
6381,1
6382,4
6383,9
6384,5
6385,8
6386,0
6387,8
6388,8
6389,2
6390,7
6391,9
6392,2
6393,9
6394,2
6395,2
6396,3
6397,9
6398,6
6399,0
6400,1
6401,4
6402,4
6403,2
6404,3
6405,9
6406,9
6407,9
6408,8
6409,6
6410,8
6411,6
6412,3
6413,8
6414,9
6415,2
6416,2
6417,5
6418,1
6419,9
6420,2
6421,2
6422,5
6423,8
6424,5
6425,0
6426,4
6427,7
6428,1
6429,5
6430,1
6431,0
6432,5
6433,4
6434,9
6435,7
6436,5
6437,7
6438,0
6439,8
6440,9
6441,0
6442,0
6443,9
6444,5
6445,7
6446,0
6447,1
6448,9
6449,9
6450,4
6451,1
6452,7
6453,3
6454,0
6455,0
6456,3
6457,3
6458,8
6459,1
6460,5
6461,5
6462,1
6463,8
6464,8
6465,9
6466,0
6467,9
6468,3
6469,8
6470,4
6471,2
6472,9
6473,4
6474,7
6475,3
6476,2
6477,2
6478,3
6479,1
6480,4
6481,7
6482,4
6483,0
6484,2
6485,1
6486,9
6487,6
6488,6
6489,4
6490,2
6491,8
6492,1
6493,8
6494,5
6495,7
6496,2
6497,7
6498,6
6499,6
6500,4
6501,2
6502,3
6503,0
6504,3
6505,0
6506,8
6507,2
6508,6
6509,5
6510,6
6511,0
6512,6
6513,0
6514,7
6515,1
6516,8
6517,8
6518,7
6519,3
6520,0
6521,3
6522,1
6523,9
6524,1
6525,3
6526,0
6527,6
6528,1
6529,6
6530,4
6531,9
6532,9
6533,7
6534,8
6535,9
6536,6
6537,6
6538,7
6539,5
6540,9
6541,7
6542,0
6543,4
6544,0
6545,0
6546,9
6547,5
6548,8
6549,7
6550,7
6551,7
6552,6
6553,6
6554,5
6555,1
6556,3
6557,9
6558,0
6559,9
6560,3
6561,3
6562,1
6563,5
6564,7
6565,4
6566,0
6567,7
6568,9
6569,4
6570,8
6571,1
6572,8
6573,1
6574,2
6575,4
6576,3
6577,7
6578,5
6579,7
6580,9
6581,1
6582,1
6583,0
6584,2
6585,5
6586,5
6587,7
6588,2
6589,2
6590,3
6591,1
6592,9
6593,2
6594,1
6595,3
6596,9
6597,5
6598,8
6599,2
6600,3
6601,2
6602,6
6603,1
6604,2
6605,2
6606,6
6607,8
6608,9
6609,7
6610,6
6611,8
6612,2
6613,5
6614,4
6615,3
6616,3
6617,8
6618,1
6619,0
6620,0
6621,4
6622,2
6623,0
6624,0
6625,5
6626,3
6627,9
6628,1
6629,1
6630,2
6631,3
6632,2
6633,4
6634,6
6635,1
6636,5
6637,3
6638,9
6639,6
6640,7
6641,9
6642,0
6643,1
6644,0
6645,3
6646,1
6647,1
6648,1
6649,3
6650,0
6651,5
6652,1
6653,0
6654,9
6655,7
6656,6
6657,6
6658,9
6659,8
6660,8
6661,5
6662,6
6663,8
6664,7
6665,0
6666,0
6667,2
6668,8
6669,8
6670,4
6671,6
6672,4
6673,4
6674,3
6675,7
6676,4
6677,0
6678,9
6679,2
6680,0
6681,8
6682,5
6683,7
6684,2
6685,9
6686,6
6687,7
6688,1
6689,7
6690,7
6691,8
6692,4
6693,0
6694,5
6695,1
6696,1
6697,8
6698,1
6699,8
6700,9
6701,4
6702,8
6703,3
6704,1
6705,9
6706,1
6707,8
6708,8
6709,0
6710,2
6711,2
6712,8
6713,3
6714,9
6715,1
6716,1
6717,3
6718,5
6719,7
6720,3
6721,9
6722,3
6723,5
6724,3
6725,9
6726,5
6727,5
6728,2
6729,3
6730,3
6731,4
6732,3
6733,2
6734,4
6735,5
6736,6
6737,5
6738,6
6739,4
6740,7
6741,4
6742,6
6743,2
6744,7
6745,8
6746,0
6747,6
6748,0
6749,1
6750,8
6751,3
6752,9
6753,0
6754,4
6755,3
6756,6
6757,8
6758,9
6759,0
6760,1
6761,3
6762,7
6763,3
6764,1
6765,6
6766,5
6767,1
6768,6
6769,8
6770,9
6771,3
6772,7
6773,5
6774,3
6775,4
6776,6
6777,4
6778,7
6779,0
6780,3
6781,5
6782,1
6783,2
6784,8
6785,3
6786,5
6787,1
6788,8
6789,5
6790,8
6791,8
6792,6
6793,8
6794,6
6795,8
6796,0
6797,8
6798,2
6799,0
6800,4
6801,3
6802,2
6803,1
6804,6
6805,3
6806,4
6807,8
6808,2
6809,5
6810,4
6811,2
6812,7
6813,0
6814,5
6815,7
6816,9
6817,9
6818,7
6819,2
6820,7
6821,8
6822,4
6823,1
6824,8
6825,6
6826,1
6827,4
6828,2
6829,7
6830,4
6831,4
6832,2
6833,1
6834,4
6835,4
6836,9
6837,1
6838,4
6839,7
6840,5
6841,5
6842,3
6843,5
6844,6
6845,9
6846,3
6847,9
6848,6
6849,0
6850,0
6851,7
6852,7
6853,4
6854,9
6855,8
6856,3
6857,0
6858,2
6859,1
6860,2
6861,5
6862,9
6863,5
6864,1
6865,4
6866,8
6867,4
6868,7
6869,4
6870,6
6871,6
6872,9
6873,3
6874,8
6875,9
6876,3
6877,8
6878,7
6879,7
6880,2
6881,2
6882,8
6883,1
6884,4
6885,2
6886,6
6887,1
6888,0
6889,8
6890,6
6891,9
6892,3
6893,5
6894,2
6895,9
6896,0
6897,1
6898,0
6899,3
6900,7
6901,9
6902,7
6903,0
6904,6
6905,8
6906,0
6907,1
6908,7
6909,1
6910,9
6911,8
6912,8
6913,2
6914,4
6915,9
6916,2
6917,6
6918,7
6919,1
6920,7
6921,7
6922,8
6923,9
6924,0
6925,2
6926,2
6927,8
6928,0
6929,8
6930,7
6931,2
6932,9
6933,9
6934,5
6935,0
6936,0
6937,1
6938,4
6939,7
6940,4
6941,4
6942,0
6943,2
6944,3
6945,6
6946,7
6947,2
6948,5
6949,8
6950,7
6951,9
6952,8
6953,2
6954,1
6955,8
6956,1
6957,3
6958,8
6959,6
6960,5
6961,3
6962,9
6963,4
6964,3
6965,9
6966,4
6967,4
6968,6
6969,3
6970,6
6971,5
6972,5
6973,4
6974,2
6975,2
6976,9
6977,3
6978,7
6979,8
6980,4
6981,2
6982,8
6983,9
6984,5
6985,1
6986,4
6987,1
6988,8
6989,8
6990,0
6991,6
6992,3
6993,4
6994,9
6995,0
6996,6
6997,6
6998,2
6999,7
7000,1
7001,7
7002,4
7003,1
7004,4
7005,5
7006,9
7007,3
7008,9
7009,1
7010,3
7011,5
7012,4
7013,8
7014,0
7015,4
7016,9
7017,8
7018,4
7019,7
7020,3
7021,2
7022,5
7023,4
7024,2
7025,4
7026,9
7027,7
7028,6
7029,7
7030,7
7031,8
7032,6
7033,3
7034,1
7035,3
7036,9
7037,9
7038,4
7039,7
7040,1
7041,5
7042,3
7043,3
7044,9
7045,2
7046,7
7047,5
7048,3
7049,4
7050,0
7051,3
7052,0
7053,2
7054,8
7055,1
7056,5
7057,8
7058,9
7059,3
7060,4
7061,9
7062,1
7063,8
7064,6
7065,6
7066,3
7067,2
7068,9
7069,8
7070,0
7071,4
7072,5
7073,3
7074,6
7075,2
7076,8
7077,5
7078,9
7079,3
7080,5
7081,7
7082,5
7083,8
7084,5
7085,3
7086,6
7087,7
7088,7
7089,6
7090,4
7091,9
7092,2
7093,6
7094,9
7095,4
7096,8
7097,6
7098,3
7099,1
7100,7
7101,6
7102,2
7103,3
7104,3
7105,3
7106,8
7107,6
7108,9
7109,1
7110,3
7111,4
7112,4
7113,9
7114,6
7115,2
7116,3
7117,0
7118,6
7119,7
7120,5
7121,2
7122,6
7123,7
7124,9
7125,8
7126,4
7127,5
7128,7
7129,8
7130,9
7131,9
7132,0
7133,0
7134,9
7135,8
7136,9
7137,4
7138,1
7139,9
7140,5
7141,1
7142,7
7143,9
7144,8
7145,8
7146,6
7147,0
7148,5
7149,6
7150,7
7151,9
7152,0
7153,5
7154,0
7155,4
7156,2
7157,8
7158,0
7159,4
7160,3
7161,7
7162,7
7163,9
7164,7
7165,6
7166,0
7167,0
7168,7
7169,3
7170,2
7171,1
7172,2
7173,6
7174,0
7175,9
7176,6
7177,5
7178,7
7179,1
7180,5
7181,0
7182,2
7183,9
7184,6
7185,7
7186,7
7187,8
7188,8
7189,5
7190,0
7191,0
7192,0
7193,7
7194,7
7195,6
7196,0
7197,9
7198,9
7199,1
7200,2
7201,3
7202,2
7203,0
7204,5
7205,7
7206,0
7207,5
7208,8
7209,2
7210,2
7211,0
7212,1
7213,2
7214,3
7215,9
7216,9
7217,9
7218,3
7219,3
7220,6
7221,0
7222,9
7223,2
7224,5
7225,8
7226,1
7227,6
7228,8
7229,6
7230,9
7231,9
7232,8
7233,5
7234,7
7235,1
7236,4
7237,1
7238,5
7239,6
7240,8
7241,7
7242,1
7243,4
7244,9
7245,4
7246,2
7247,7
7248,5
7249,3
7250,3
7251,9
7252,0
7253,2
7254,4
7255,4
7256,0
7257,7
7258,2
7259,2
7260,2
7261,3
7262,2
7263,5
7264,8
7265,3
7266,9
7267,4
7268,4
7269,6
7270,0
7271,5
7272,1
7273,1
7274,5
7275,5
7276,4
7277,2
7278,6
7279,9
7280,3
7281,5
7282,1
7283,1
7284,8
7285,3
7286,9
7287,8
7288,8
7289,4
7290,0
7291,7
7292,1
7293,4
7294,5
7295,9
7296,0
7297,2
7298,8
7299,5
7300,2
7301,3
7302,3
7303,3
7304,5
7305,6
7306,6
7307,2
7308,9
7309,6
7310,8
7311,7
7312,3
7313,4
7314,6
7315,4
7316,4
7317,1
7318,6
7319,6
7320,7
7321,7
7322,8
7323,6
7324,0
7325,8
7326,1
7327,2
7328,2
7329,9
7330,3
7331,7
7332,0
7333,4
7334,7
7335,1
7336,7
7337,1
7338,4
7339,7
7340,0
7341,9
7342,6
7343,9
7344,0
7345,5
7346,9
7347,8
7348,5
7349,1
7350,4
7351,1
7352,7
7353,9
7354,7
7355,2
7356,6
7357,6
7358,8
7359,1
7360,0
7361,7
7362,1
7363,3
7364,7
7365,4
7366,3
7367,6
7368,8
7369,9
7370,9
7371,0
7372,3
7373,6
7374,2
7375,9
7376,9
7377,3
7378,3
7379,8
7380,0
7381,8
7382,3
7383,8
7384,6
7385,5
7386,9
7387,4
7388,3
7389,8
7390,1
7391,2
7392,3
7393,7
7394,3
7395,7
7396,6
7397,9
7398,2
7399,6
7400,1
7401,5
7402,0
7403,0
7404,6
7405,4
7406,4
7407,9
7408,9
7409,6
7410,7
7411,0
7412,6
7413,4
7414,4
7415,3
7416,6
7417,8
7418,2
7419,9
7420,7
7421,1
7422,5
7423,0
7424,0
7425,1
7426,5
7427,6
7428,1
7429,4
7430,8
7431,9
7432,0
7433,3
7434,5
7435,1
7436,1
7437,9
7438,1
7439,3
7440,2
7441,2
7442,0
7443,3
7444,3
7445,5
7446,9
7447,9
7448,4
7449,7
7450,2
7451,9
7452,6
7453,5
7454,5
7455,3
7456,0
7457,7
7458,8
7459,7
7460,2
7461,2
7462,1
7463,4
7464,9
7465,9
7466,4
7467,9
7468,6
7469,6
7470,5
7471,6
7472,9
7473,8
7474,8
7475,3
7476,6
7477,5
7478,0
7479,6
7480,9
7481,5
7482,6
7483,4
7484,8
7485,5
7486,8
7487,4
7488,1
7489,3
7490,7
7491,8
7492,5
7493,7
7494,8
7495,4
7496,5
7497,2
7498,4
7499,2
7500,2
7501,0
7502,9
7503,4
7504,3
7505,5
7506,5
7507,5
7508,7
7509,6
7510,0
7511,5
7512,2
7513,1
7514,9
7515,9
7516,1
7517,6
7518,0
7519,8
7520,2
7521,8
7522,5
7523,2
7524,5
7525,4
7526,1
7527,0
7528,6
7529,3
7530,3
7531,1
7532,3
7533,4
7534,0
7535,1
7536,1
7537,7
7538,2
7539,5
7540,1
7541,1
7542,2
7543,3
7544,3
7545,2
7546,3
7547,0
7548,5
7549,6
7550,2
7551,5
7552,4
7553,6
7554,0
7555,2
7556,9
7557,1
7558,1
7559,4
7560,6
7561,2
7562,4
7563,7
7564,3
7565,7
7566,1
7567,4
7568,9
7569,9
7570,0
7571,9
7572,9
7573,7
7574,6
7575,0
7576,7
7577,9
7578,3
7579,9
7580,5
7581,1
7582,8
7583,7
7584,8
7585,9
7586,7
7587,8
7588,2
7589,9
7590,5
7591,1
7592,8
7593,3
7594,3
7595,8
7596,7
7597,6
7598,2
7599,9
7600,0
7601,1
7602,0
7603,3
7604,4
7605,4
7606,4
7607,2
7608,2
7609,8
7610,2
7611,7
7612,6
7613,0
7614,9
7615,3
7616,2
7617,9
7618,5
7619,0
7620,1
7621,1
7622,8
7623,4
7624,8
7625,9
7626,3
7627,2
7628,8
7629,4
7630,3
7631,4
7632,2
7633,6
7634,3
7635,2
7636,4
7637,9
7638,4
7639,5
7640,1
7641,0
7642,5
7643,6
7644,3
7645,5
7646,1
7647,1
7648,0
7649,1
7650,3
7651,7
7652,6
7653,8
7654,0
7655,0
7656,9
7657,3
7658,5
7659,7
7660,4
7661,2
7662,1
7663,3
7664,8
7665,5
7666,2
7667,1
7668,5
7669,4
7670,0
7671,0
7672,9
7673,3
7674,5
7675,3
7676,1
7677,1
7678,0
7679,3
7680,5
7681,4
7682,2
7683,4
7684,2
7685,5
7686,8
7687,8
7688,4
7689,3
7690,7
7691,2
7692,9
7693,2
7694,9
7695,2
7696,9
7697,6
7698,5
7699,8
7700,1
7701,7
7702,9
7703,6
7704,9
7705,2
7706,5
7707,6
7708,2
7709,0
7710,5
7711,9
7712,0
7713,9
7714,2
7715,2
7716,2
7717,3
7718,8
7719,5
7720,7
7721,6
7722,2
7723,2
7724,5
7725,3
7726,4
7727,9
7728,0
7729,8
7730,3
7731,9
7732,4
7733,6
7734,6
7735,9
7736,8
7737,8
7738,3
7739,7
7740,3
7741,5
7742,1
7743,2
7744,1
7745,4
7746,2
7747,0
7748,2
7749,3
7750,6
7751,0
7752,2
7753,0
7754,5
7755,0
7756,0
7757,5
7758,4
7759,0
7760,4
7761,4
7762,7
7763,4
7764,0
7765,6
7766,3
7767,0
7768,9
7769,1
7770,3
7771,0
7772,5
7773,0
7774,2
7775,7
7776,4
7777,8
7778,0
7779,7
7780,6
7781,8
7782,6
7783,2
7784,7
7785,8
7786,2
7787,3
7788,1
7789,9
7790,1
7791,5
7792,9
7793,5
7794,7
7795,3
7796,2
7797,7
7798,2
7799,9
7800,7
7801,0
7802,7
7803,8
7804,2
7805,6
7806,2
7807,2
7808,6
7809,9
7810,0
7811,2
7812,7
7813,2
7814,3
7815,1
7816,5
7817,0
7818,4
7819,7
7820,5
7821,5
7822,6
7823,5
7824,1
7825,3
7826,9
7827,6
7828,6
7829,0
7830,9
7831,4
7832,9
7833,0
7834,5
7835,0
7836,5
7837,2
7838,0
7839,9
7840,8
7841,2
7842,2
7843,4
7844,5
7845,0
7846,7
7847,6
7848,7
7849,9
7850,9
7851,0
7852,0
7853,2
7854,0
7855,0
7856,4
7857,4
7858,7
7859,8
7860,0
7861,5
7862,1
7863,8
7864,6
7865,7
7866,2
7867,8
7868,8
7869,9
7870,4
7871,8
7872,7
7873,9
7874,4
7875,2
7876,3
7877,2
7878,8
7879,3
7880,9
7881,7
7882,5
7883,6
7884,0
7885,4
7886,2
7887,7
7888,2
7889,4
7890,7
7891,2
7892,0
7893,2
7894,6
7895,1
7896,6
7897,5
7898,5
7899,5
7900,2
7901,4
7902,6
7903,8
7904,8
7905,8
7906,3
7907,5
7908,2
7909,8
7910,2
7911,5
7912,7
7913,6
7914,7
7915,5
7916,5
7917,2
7918,8
7919,1
7920,7
7921,9
7922,9
7923,7
7924,6
7925,3
7926,5
7927,0
7928,4
7929,1
7930,5
7931,0
7932,4
7933,0
7934,3
7935,7
7936,2
7937,7
7938,9
7939,8
7940,5
7941,7
7942,2
7943,2
7944,0
7945,6
7946,0
7947,0
7948,7
7949,6
7950,8
7951,9
7952,1
7953,4
7954,2
7955,9
7956,8
7957,8
7958,0
7959,5
7960,7
7961,7
7962,0
7963,1
7964,9
7965,7
7966,3
7967,6
7968,6
7969,6
7970,8
7971,7
7972,5
7973,1
7974,3
7975,4
7976,3
7977,6
7978,3
7979,8
7980,4
7981,9
7982,8
7983,2
7984,5
7985,4
7986,0
7987,1
7988,4
7989,1
7990,8
7991,9
7992,7
7993,9
7994,5
7995,8
7996,3
7997,2
7998,5
7999,4
8000,1
8001,9
8002,3
8003,5
8004,2
8005,7
8006,8
8007,7
8008,2
8009,1
8010,8
8011,6
8012,7
8013,0
8014,9
8015,3
8016,3
8017,7
8018,2
8019,1
8020,1
8021,1
8022,6
8023,1
8024,0
8025,9
8026,2
8027,5
8028,5
8029,9
8030,2
8031,6
8032,7
8033,2
8034,1
8035,9
8036,2
8037,2
8038,7
8039,1
8040,7
8041,8
8042,3
8043,7
8044,6
8045,4
8046,4
8047,0
8048,8
8049,0
8050,1
8051,4
8052,5
8053,2
8054,8
8055,8
8056,4
8057,2
8058,5
8059,9
8060,5
8061,8
8062,8
8063,0
8064,9
8065,7
8066,1
8067,8
8068,2
8069,5
8070,5
8071,1
8072,9
8073,2
8074,2
8075,8
8076,2
8077,8
8078,5
8079,0
8080,6
8081,0
8082,3
8083,1
8084,8
8085,1
8086,6
8087,6
8088,7
8089,3
8090,5
8091,0
8092,8
8093,9
8094,8
8095,8
8096,7
8097,4
8098,5
8099,2
8100,2
8101,4
8102,8
8103,6
8104,9
8105,3
8106,0
8107,0
8108,0
8109,3
8110,7
8111,1
8112,6
8113,3
8114,0
8115,8
8116,0
8117,5
8118,7
8119,7
8120,3
8121,1
8122,9
8123,2
8124,2
8125,6
8126,5
8127,3
8128,7
8129,6
8130,7
8131,2
8132,9
8133,1
8134,5
8135,9
8136,8
8137,4
8138,3
8139,0
8140,3
8141,7
8142,0
8143,8
8144,2
8145,0
8146,1
8147,0
8148,9
8149,0
8150,3
8151,4
8152,5
8153,6
8154,5
8155,9
8156,0
8157,0
8158,6
8159,0
8160,1
8161,9
8162,7
8163,0
8164,8
8165,8
8166,9
8167,2
8168,5
8169,8
8170,3
8171,7
8172,1
8173,5
8174,2
8175,3
8176,5
8177,2
8178,6
8179,3
8180,4
8181,5
8182,8
8183,6
8184,1
8185,0
8186,5
8187,6
8188,0
8189,4
8190,7
8191,5
8192,7
8193,9
8194,0
8195,7
8196,2
8197,0
8198,0
8199,1
8200,1
8201,2
8202,3
8203,0
8204,7
8205,3
8206,3
8207,8
8208,2
8209,5
8210,8
8211,8
8212,2
8213,0
8214,7
8215,4
8216,8
8217,0
8218,8
8219,9
8220,7
8221,2
8222,5
8223,5
8224,5
8225,6
8226,1
8227,0
8228,3
8229,3
8230,0
8231,3
8232,2
8233,5
8234,1
8235,3
8236,1
8237,0
8238,0
8239,9
8240,3
8241,0
8242,7
8243,0
8244,4
8245,5
8246,0
8247,2
8248,1
8249,3
8250,7
8251,8
8252,1
8253,7
8254,8
8255,5
8256,4
8257,7
8258,9
8259,9
8260,3
8261,5
8262,4
8263,1
8264,4
8265,2
8266,6
8267,0
8268,5
8269,8
8270,0
8271,5
8272,9
8273,9
8274,6
8275,1
8276,2
8277,4
8278,2
8279,1
8280,5
8281,1
8282,7
8283,1
8284,6
8285,1
8286,1
8287,4
8288,8
8289,3
8290,6
8291,2
8292,8
8293,8
8294,2
8295,9
8296,7
8297,9
8298,8
8299,9
8300,3
8301,7
8302,5
8303,7
8304,7
8305,6
8306,2
8307,0
8308,2
8309,1
8310,1
8311,1
8312,3
8313,1
8314,7
8315,5
8316,1
8317,5
8318,7
8319,4
8320,2
8321,2
8322,2
8323,4
8324,9
8325,3
8326,8
8327,7
8328,3
8329,3
8330,9
8331,4
8332,1
8333,1
8334,8
8335,2
8336,8
8337,0
8338,9
8339,0
8340,9
8341,3
8342,1
8343,9
8344,3
8345,1
8346,6
8347,6
8348,8
8349,8
8350,9
8351,7
8352,2
8353,8
8354,3
8355,4
8356,4
8357,7
8358,3
8359,1
8360,9
8361,7
8362,4
8363,2
8364,1
8365,1
8366,1
8367,9
8368,8
8369,2
8370,8
8371,4
8372,0
8373,2
8374,8
8375,3
8376,2
8377,4
8378,5
8379,4
8380,2
8381,5
8382,3
8383,9
8384,8
8385,7
8386,4
8387,1
8388,5
8389,8
8390,1
8391,2
8392,2
8393,1
8394,8
8395,3
8396,2
8397,2
8398,9
8399,8
8400,3
8401,2
8402,3
8403,7
8404,8
8405,1
8406,8
8407,6
8408,3
8409,4
8410,0
8411,8
8412,2
8413,3
8414,6
8415,7
8416,8
8417,2
8418,8
8419,0
8420,8
8421,0
8422,8
8423,2
8424,5
8425,2
8426,4
8427,4
8428,3
8429,7
8430,6
8431,0
8432,6
8433,6
8434,8
8435,1
8436,0
8437,0
8438,1
8439,7
8440,0
8441,0
8442,8
8443,1
8444,3
8445,1
8446,7
8447,3
8448,6
8449,3
8450,6
8451,7
8452,7
8453,2
8454,5
8455,2
8456,7
8457,6
8458,5
8459,9
8460,6
8461,6
8462,3
8463,3
8464,3
8465,9
8466,3
8467,5
8468,7
8469,6
8470,9
8471,0
8472,0
8473,4
8474,9
8475,7
8476,0
8477,3
8478,5
8479,1
8480,9
8481,7
8482,7
8483,0
8484,4
8485,7
8486,1
8487,2
8488,4
8489,3
8490,7
8491,7
8492,6
8493,5
8494,7
8495,7
8496,2
8497,5
8498,4
8499,4
8500,8
8501,6
8502,6
8503,3
8504,4
8505,8
8506,1
8507,0
8508,6
8509,3
8510,9
8511,0
8512,1
8513,5
8514,5
8515,3
8516,1
8517,4
8518,6
8519,3
8520,6
8521,6
8522,0
8523,4
8524,0
8525,2
8526,2
8527,3
8528,9
8529,5
8530,4
8531,5
8532,1
8533,4
8534,5
8535,7
8536,7
8537,8
8538,9
8539,6
8540,8
8541,5
8542,9
8543,0
8544,3
8545,7
8546,9
8547,4
8548,3
8549,5
8550,8
8551,8
8552,9
8553,3
8554,4
8555,1
8556,3
8557,4
8558,2
8559,4
8560,6
8561,4
8562,9
8563,2
8564,7
8565,1
8566,6
8567,6
8568,6
8569,8
8570,8
8571,4
8572,4
8573,8
8574,0
8575,9
8576,7
8577,6
8578,1
8579,8
8580,1
8581,3
8582,1
8583,7
8584,4
8585,1
8586,1
8587,2
8588,3
8589,1
8590,7
8591,4
8592,8
8593,5
8594,3
8595,3
